"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"2018F","US","CLKCP"," 81385"," 74201"," 74682"," 78084"," 89249"," 95286"," 96407"," 92800"," 91297"," 93444"," 96481"," 83230"," 87746"," 94101"," 90191"," 83598"," 84704"," 77739"," 71394"," 77368"," 66656"," 61014"," 40907"," 37033"," 44022"," 41056"," 35862"," 36877"," 41888"," 40508"," 38877"," 33854"," 32366"," 31323"," 31740"," 33011"," 31706"," 30203"," 28189"," 28108"," 28939"," 26075"," 23656"," 24248"," 23670"," 23434"," 22957"," 22715"," 22070"," 15326"," 21092"," 21434"," 20751"," 21474"," 21297"," 19708"," 16485"," 17538"," 18337"
"2018F","US","CLOCB"," 2367535"," 2362862"," 2392219"," 2508014"," 2532692"," 2582030"," 2641228"," 2456786"," 2421972"," 2216189"," 2079392"," 1721875"," 1645695"," 1524278"," 1439872"," 1418691"," 1373661"," 1360504"," 1389852"," 1510333"," 1369639"," 1512939"," 1447751"," 1496908"," 1663360"," 1676994"," 1685264"," 1681692"," 1708764"," 1688297"," 1712054"," 1693175"," 1644396"," 1660172"," 1656056"," 1615368"," 1588428"," 1586661"," 1481397"," 1416689"," 1465644"," 1478445"," 1371341"," 1379044"," 1397136"," 1337956"," 1310486"," 1266531"," 1211592"," 990905"," 1070679"," 1002713"," 921775"," 930439"," 922865"," 817615"," 734836"," 693739"," 653633"
"2018F","US","CLOCK"," 24.657"," 24.64"," 24.647"," 24.603"," 24.561"," 24.46"," 24.305"," 24.123"," 24.135"," 23.794"," 23.064"," 22.765"," 22.582"," 22.403"," 22.185"," 22.29"," 22.232"," 22.135"," 22.031"," 22.304"," 22.696"," 22.449"," 22.587"," 22.687"," 22.556"," 22.249"," 22.297"," 22.37"," 22.409"," 22.175"," 22.43"," 22.454"," 22.209"," 22.168"," 22.028"," 22.112"," 22.157"," 22.187"," 21.966"," 21.883"," 22.476"," 22.652"," 22.575"," 22.511"," 22.464"," 22.174"," 22.035"," 22.371"," 22.275"," 21.867"," 21.722"," 21.686"," 21.518"," 21.61"," 21.489"," 21.26"," 21.086"," 20.856"," 20.698"
"2018F","US","CLOCP"," 96017"," 95897"," 97059"," 101940"," 103120"," 105560"," 108669"," 101845"," 100351"," 93142"," 90156"," 75636"," 72878"," 68038"," 64903"," 63646"," 61787"," 61463"," 63085"," 67717"," 60347"," 67395"," 64097"," 65980"," 73745"," 75372"," 75583"," 75175"," 76252"," 76134"," 76330"," 75405"," 74042"," 74892"," 75179"," 73055"," 71689"," 71515"," 67439"," 64738"," 65208"," 65268"," 60747"," 61261"," 62195"," 60340"," 59472"," 56615"," 54393"," 45314"," 49289"," 46238"," 42838"," 43055"," 42946"," 38459"," 34849"," 33264"," 31580"
"2018F","US","CLRCB"," 578443"," 526883"," 514666"," 434076"," 375218"," 347969"," 344991"," 295676"," 261494"," 245260"," 207457"," 170586"," 115079"," 93725"," 81758"," 62445"," 58817"," 57469"," 49172"," 37702"," 31017"," 30081"," 31848"," 30840"," 39682"," 38819"," 40517"," 37967"," 37001"," 30649"," 30957"," 25339"," 25630"," 25575"," 20667"," 17382"," 16372"," 15910"," 12433"," 13857"," 10606"," 10913"," 11975"," 12383"," 11429"," 8325"," 6364"," 7820"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","CLRCP"," 24159"," 22006"," 21544"," 18243"," 15756"," 14635"," 14585"," 12616"," 11190"," 10569"," 9024"," 7448"," 5034"," 4113"," 3653"," 2823"," 2586"," 2507"," 2188"," 1678"," 1355"," 1336"," 1401"," 1352"," 1735"," 1711"," 1763"," 1590"," 1569"," 1295"," 1345"," 1097"," 1107"," 1120"," 902"," 755"," 721"," 711"," 534"," 585"," 454"," 481"," 533"," 551"," 512"," 378"," 290"," 353"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","CLTCB"," 9830513"," 9618013"," 9904585"," 10414512"," 10967543"," 11582398"," 12145291"," 11917043"," 12337535"," 12383168"," 12268895"," 11603202"," 12109530"," 12960121"," 12651009"," 12655613"," 13575890"," 13907111"," 13769684"," 15041652"," 15460982"," 15937724"," 15269049"," 15867060"," 17013578"," 17540071"," 17240884"," 17949877"," 18885663"," 19055165"," 19167682"," 18989140"," 19117802"," 19836126"," 19903559"," 20098843"," 21002157"," 21443603"," 21583324"," 21582103"," 22575538"," 21906355"," 21902852"," 22322634"," 22464302"," 22793450"," 22444214"," 22747914"," 22382816"," 19691342"," 20828382"," 19663856"," 17380923"," 18038771"," 17996577"," 15548985"," 14227138"," 13839632"," 13249958"
"2018F","US","CLTCP"," 398081"," 390352"," 402260"," 423480"," 445670"," 471965"," 497749"," 491431"," 509827"," 516414"," 523231"," 501575"," 524263"," 562584"," 558402"," 562640"," 603790"," 625291"," 625225"," 680524"," 702729"," 732627"," 706910"," 736672"," 791296"," 818049"," 804169"," 836860"," 883642"," 895000"," 904498"," 899227"," 907655"," 944081"," 951286"," 962104"," 1006321"," 1029544"," 1037103"," 1038646"," 1084095"," 1060146"," 1066355"," 1094808"," 1107195"," 1125912"," 1112227"," 1127912"," 1120452"," 997390"," 1048514"," 1002948"," 889185"," 924442"," 917732"," 798115"," 731071"," 716856"," 688105"
"2018F","US","CLTXB"," 5603919"," 5262949"," 5282147"," 5364451"," 5587782"," 5761043"," 5843739"," 5472167"," 5343958"," 5164000"," 5040889"," 4303953"," 4267007"," 4300200"," 4112302"," 3866334"," 3845230"," 3648362"," 3516242"," 3771397"," 3303056"," 3314852"," 2731296"," 2682078"," 3051952"," 2953639"," 2822448"," 2835047"," 2999509"," 2919887"," 2908687"," 2741205"," 2654180"," 2641704"," 2644480"," 2633778"," 2574580"," 2540739"," 2367516"," 2303040"," 2355741"," 2292780"," 2119908"," 2139297"," 2160590"," 2058023"," 1984225"," 1942665"," 1872217"," 1467575"," 1695016"," 1628442"," 1559666"," 1588340"," 1569345"," 1410749"," 1230490"," 1217412"," 1196938"
"2018F","US","CLTXP"," 221396"," 208167"," 208944"," 212148"," 220245"," 227177"," 231272"," 217246"," 212048"," 205773"," 203049"," 174274"," 172495"," 173372"," 166591"," 156678"," 155419"," 148165"," 143990"," 153473"," 133455"," 135831"," 113244"," 111461"," 126897"," 124208"," 119113"," 118966"," 125270"," 122810"," 121931"," 115353"," 112561"," 112436"," 112932"," 111873"," 109400"," 108181"," 100484"," 97725"," 98274"," 95713"," 88848"," 89745"," 90987"," 88493"," 85656"," 82857"," 79968"," 63851"," 73462"," 70464"," 65634"," 66480"," 66130"," 59671"," 52516"," 51863"," 50888"
"2018F","US","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 140354"," 134995"," 127971"," 103275"," 72483"," 85243"," 58696"," 50883"," 38947"," 27364"," 21153"," 18682"," 14535"," 13729"," 4623"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24199"," 23275"," 22064"," 17806"," 12497"," 14697"," 10120"," 8773"," 6715"," 4718"," 3647"," 3221"," 2506"," 2367"," 797"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","DFACB"," 891941"," 891644"," 965274"," 1067366"," 1133358"," 1093303"," 1163655"," 1157939"," 1392015"," 1498495"," 1568925"," 1700565"," 1941116"," 2222022"," 2202345"," 2121012"," 2288198"," 2488717"," 2679341"," 2905157"," 2794834"," 2901346"," 2789510"," 2905391"," 2947836"," 3170074"," 3217908"," 3334545"," 3626119"," 3686504"," 3661134"," 3600618"," 3683913"," 3795822"," 4028540"," 4191382"," 4465494"," 4668258"," 4806575"," 4995878"," 5159213"," 5286255"," 5386829"," 5583956"," 5925059"," 6068261"," 6390016"," 6411418"," 5792125"," 5537791"," 5826023"," 5999681"," 5738306"," 5898360"," 6158652"," 6255035"," 6202233"," 6252857"," 6554711"
"2018F","US","DFACP"," 153123"," 153072"," 165712"," 183239"," 194568"," 187692"," 199769"," 198788"," 238973"," 257252"," 269343"," 291943"," 333239"," 381463"," 378085"," 364122"," 392824"," 427248"," 459973"," 498739"," 479800"," 498085"," 478886"," 498780"," 506066"," 544219"," 552431"," 572454"," 622510"," 632876"," 628521"," 618132"," 632431"," 651643"," 692189"," 720169"," 767267"," 802106"," 826014"," 858546"," 886615"," 908447"," 925731"," 959608"," 1018401"," 1043015"," 1101157"," 1108475"," 1002098"," 958593"," 1008835"," 1039806"," 995024"," 1023488"," 1068654"," 1085567"," 1077338"," 1086131"," 1138168"
"2018F","US","DFCCB"," 493587"," 504339"," 525940"," 523210"," 509194"," 534451"," 528905"," 552321"," 573682"," 573017"," 587490"," 594711"," 631688"," 643586"," 595633"," 586643"," 655903"," 676089"," 665642"," 583512"," 517728"," 457123"," 439656"," 651465"," 735168"," 630887"," 623384"," 607483"," 599889"," 573707"," 535830"," 517367"," 506666"," 493037"," 500513"," 478472"," 482505"," 443434"," 428401"," 437988"," 490457"," 507839"," 443627"," 495513"," 469753"," 446955"," 399722"," 381217"," 383906"," 394846"," 390983"," 391040"," 354730"," 342887"," 355908"," 359337"," 325260"," 321865"," 322330"
"2018F","US","DFCCP"," 84736"," 86582"," 90290"," 89821"," 87415"," 91751"," 90799"," 94819"," 98486"," 98372"," 100857"," 102096"," 108444"," 110487"," 102255"," 100711"," 112601"," 116067"," 114273"," 100174"," 88880"," 78476"," 75477"," 111839"," 126209"," 108307"," 107019"," 104289"," 102985"," 98491"," 91988"," 88818"," 86981"," 84641"," 85999"," 82212"," 82905"," 76191"," 73621"," 75269"," 84285"," 87273"," 76238"," 85154"," 80741"," 76823"," 68882"," 65909"," 66420"," 68348"," 67703"," 67771"," 61510"," 59498"," 61757"," 62363"," 56498"," 55908"," 55970"
"2018F","US","DFEIB"," 22273"," 21599"," 22775"," 24658"," 25107"," 28707"," 36759"," 43062"," 57261"," 87149"," 140518"," 199701"," 260049"," 237131"," 279354"," 208133"," 219075"," 247432"," 250558"," 160299"," 157890"," 120012"," 86791"," 96184"," 88483"," 85247"," 83448"," 89512"," 109329"," 152356"," 96504"," 83640"," 73531"," 86496"," 119963"," 107976"," 109300"," 110514"," 135581"," 139992"," 174665"," 170347"," 127298"," 160789"," 111164"," 114470"," 73388"," 88650"," 72524"," 69526"," 79637"," 63589"," 52367"," 55314"," 82034"," 70254"," 54750"," 54583"," 80435"
"2018F","US","DFEIP"," 3824"," 3708"," 3910"," 4233"," 4310"," 4928"," 6311"," 7393"," 9830"," 14961"," 24123"," 34283"," 44644"," 40709"," 47958"," 35731"," 37609"," 42478"," 43014"," 27519"," 27105"," 20603"," 14900"," 16512"," 15190"," 14635"," 14326"," 15367"," 18769"," 26156"," 16567"," 14359"," 12623"," 14849"," 20612"," 18553"," 18780"," 18989"," 23300"," 24058"," 30016"," 29274"," 21876"," 27632"," 19107"," 19675"," 12646"," 15327"," 12547"," 12035"," 13790"," 11021"," 9080"," 9598"," 14235"," 12193"," 9510"," 9481"," 13967"
"2018F","US","DFICB"," 1015690"," 1017509"," 1064445"," 1054528"," 1071086"," 1150131"," 1222888"," 1234048"," 1224129"," 1246936"," 1226166"," 1266412"," 1380962"," 1468671"," 1346081"," 1338963"," 1529658"," 1719435"," 1749891"," 1764272"," 1323712"," 1388569"," 1312782"," 1142275"," 1203008"," 1119180"," 1160104"," 1141196"," 1129714"," 1139059"," 1150484"," 1077931"," 1107068"," 1116843"," 1109550"," 1130029"," 1185859"," 1202020"," 1210213"," 1185928"," 1199109"," 1298523"," 1203078"," 1169461"," 1212961"," 1262041"," 1258083"," 1255986"," 1348101"," 1072570"," 1152735"," 1234723"," 1269939"," 1263985"," 1363666"," 1167604"," 1153827"," 1202168"," 1250777"
"2018F","US","DFICP"," 174367"," 174680"," 182737"," 181035"," 183877"," 197447"," 209938"," 211854"," 210151"," 214066"," 210501"," 217410"," 237075"," 252132"," 231087"," 229865"," 262602"," 295182"," 300410"," 302879"," 227247"," 238381"," 225370"," 196099"," 206525"," 192134"," 199160"," 195913"," 193942"," 195547"," 197508"," 185052"," 190055"," 191733"," 190644"," 194163"," 203756"," 206533"," 207976"," 203803"," 206068"," 223152"," 206750"," 200973"," 208484"," 216920"," 216799"," 217148"," 233235"," 185662"," 199608"," 213990"," 220208"," 219328"," 236624"," 202639"," 200422"," 208819"," 217186"
"2018F","US","DFRCB"," 1568195"," 1609532"," 1687826"," 1682994"," 1632474"," 1712526"," 1692532"," 1778353"," 1847103"," 1838429"," 1877906"," 1896526"," 1996276"," 2003349"," 1843797"," 1806575"," 1986664"," 1994213"," 1950706"," 1626015"," 1316116"," 1147122"," 1049844"," 924410"," 1090599"," 1092379"," 1111446"," 1155620"," 1190069"," 1160079"," 978128"," 930367"," 979662"," 973803"," 958978"," 903979"," 925213"," 873693"," 771112"," 826903"," 903867"," 907389"," 858949"," 931078"," 922678"," 853158"," 709397"," 720971"," 749804"," 581780"," 561211"," 522150"," 481746"," 490509"," 532068"," 550275"," 433539"," 431255"," 506421"
"2018F","US","DFRCP"," 269218"," 276315"," 289756"," 288926"," 280253"," 293996"," 290563"," 305297"," 317099"," 315610"," 322387"," 325584"," 342708"," 343923"," 316532"," 310142"," 341058"," 342354"," 334885"," 279144"," 225943"," 196931"," 180231"," 158697"," 187227"," 187533"," 190806"," 198390"," 204304"," 199155"," 167919"," 159720"," 168182"," 167176"," 164773"," 155323"," 158971"," 150119"," 132516"," 142104"," 155330"," 155936"," 147611"," 160007"," 158590"," 146641"," 122247"," 124649"," 129724"," 100706"," 97179"," 90494"," 83535"," 85113"," 92325"," 95501"," 75306"," 74910"," 87936"
"2018F","US","DFTCB"," 3991686"," 4044624"," 4266259"," 4352755"," 4371220"," 4519117"," 4644739"," 4765724"," 5094190"," 5244026"," 5401004"," 5657916"," 6210091"," 6574759"," 6267211"," 6061326"," 6679498"," 7125886"," 7296139"," 7039256"," 6110279"," 6014173"," 5678583"," 5719725"," 6065095"," 6097767"," 6196291"," 6328356"," 6655121"," 6711705"," 6422080"," 6209922"," 6350840"," 6466000"," 6717543"," 6811839"," 7168372"," 7297919"," 7351882"," 7586690"," 7927311"," 8170353"," 8019781"," 8340797"," 8641615"," 8744885"," 8830605"," 8858242"," 8346459"," 7656512"," 8010589"," 8211183"," 7897088"," 8051055"," 8492328"," 8402506"," 8169609"," 8262728"," 8714674"
"2018F","US","DFTCK"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.82"," 5.82"," 5.82"," 5.82"," 5.819"," 5.819"," 5.819"," 5.819"," 5.819"," 5.819"," 5.818"," 5.818"," 5.803"," 5.784"," 5.78"," 5.777"," 5.775"," 5.77"," 5.767"," 5.763"," 5.763"," 5.762"," 5.757"," 5.757"," 5.759"
"2018F","US","DFTCP"," 685268"," 694356"," 732405"," 747254"," 750424"," 775814"," 797380"," 818150"," 874539"," 900262"," 927211"," 971316"," 1066110"," 1128714"," 1075916"," 1040571"," 1146695"," 1223328"," 1252556"," 1208456"," 1048975"," 1032476"," 974864"," 981927"," 1041218"," 1046827"," 1063741"," 1086413"," 1142510"," 1152224"," 1102503"," 1066081"," 1090273"," 1110043"," 1154217"," 1170419"," 1231679"," 1253938"," 1263427"," 1303779"," 1362315"," 1404082"," 1378206"," 1433373"," 1485324"," 1503074"," 1521731"," 1531508"," 1444024"," 1325344"," 1387115"," 1423082"," 1369358"," 1397025"," 1473595"," 1458262"," 1419074"," 1435249"," 1513227"
"2018F","US","DFTXB"," 3969413"," 4023024"," 4243484"," 4328097"," 4346113"," 4490410"," 4607980"," 4722662"," 5036929"," 5156877"," 5260486"," 5458215"," 5950042"," 6337629"," 5987857"," 5853193"," 6460423"," 6878454"," 7045580"," 6878957"," 5952390"," 5894160"," 5591792"," 5623541"," 5976612"," 6012520"," 6112843"," 6238844"," 6545791"," 6559349"," 6325575"," 6126282"," 6277309"," 6379504"," 6597580"," 6703863"," 7059071"," 7187405"," 7216301"," 7446698"," 7752646"," 8000006"," 7892482"," 8180008"," 8530451"," 8630414"," 8757217"," 8769592"," 8273935"," 7586986"," 7930952"," 8147594"," 7844720"," 7995741"," 8410294"," 8332252"," 8114859"," 8208145"," 8634239"
"2018F","US","DFTXP"," 681444"," 690648"," 728495"," 743021"," 746114"," 770886"," 791069"," 810757"," 864709"," 885301"," 903088"," 937033"," 1021466"," 1088005"," 1027958"," 1004840"," 1109086"," 1180850"," 1209542"," 1180937"," 1021870"," 1011873"," 959964"," 965415"," 1026028"," 1032192"," 1049415"," 1071046"," 1123741"," 1126068"," 1085936"," 1051722"," 1077650"," 1095194"," 1133605"," 1151866"," 1212899"," 1234949"," 1240127"," 1279721"," 1332299"," 1374808"," 1356330"," 1405741"," 1466217"," 1483399"," 1509085"," 1516181"," 1431477"," 1313309"," 1373325"," 1412061"," 1360278"," 1387427"," 1459360"," 1446069"," 1409564"," 1425768"," 1499260"
"2018F","US","DMTCB"," 3991686"," 4044624"," 4266259"," 4352755"," 4371220"," 4519117"," 4644739"," 4765724"," 5094190"," 5244026"," 5401004"," 5657916"," 6210091"," 6574759"," 6267211"," 6061326"," 6679498"," 7125886"," 7296139"," 7039256"," 6110279"," 6014173"," 5678583"," 5719725"," 6065095"," 6097767"," 6196291"," 6328356"," 6655121"," 6711705"," 6422080"," 6209922"," 6350840"," 6466000"," 6717543"," 6811839"," 7168372"," 7297919"," 7351882"," 7586690"," 7927311"," 8170353"," 8019781"," 8340797"," 8641615"," 8744885"," 8830605"," 8858242"," 8346459"," 7615448"," 7977405"," 8098112"," 7782374"," 7868742"," 8311544"," 8211858"," 7903517"," 8009416"," 8471771"
"2018F","US","ELEXB"," 2689"," 3127"," 5666"," 6773"," 14513"," 12622"," 10838"," 14843"," 14619"," 13069"," 14363"," 11990"," 9584"," 8769"," 9302"," 17344"," 8115"," 9361"," 5043"," 7444"," 13974"," 10441"," 12066"," 11387"," 8729"," 16940"," 16431"," 20070"," 24111"," 51639"," 55048"," 7863"," 9641"," 12082"," 6858"," 12361"," 11266"," 30619"," 46596"," 48525"," 50598"," 56207"," 53895"," 81802"," 78128"," 65343"," 82814"," 68730"," 82564"," 61887"," 65190"," 51346"," 40929"," 38805"," 45374"," 31109"," 31832"," 31973"," 47101"
"2018F","US","ELEXP"," 788"," 917"," 1661"," 1985"," 4253"," 3699"," 3176"," 4350"," 4285"," 3830"," 4209"," 3514"," 2809"," 2570"," 2726"," 5083"," 2378"," 2744"," 1478"," 2182"," 4096"," 3060"," 3536"," 3337"," 2558"," 4965"," 4816"," 5882"," 7067"," 15135"," 16134"," 2305"," 2826"," 3541"," 2010"," 3623"," 3302"," 8974"," 13656"," 14222"," 14829"," 16473"," 15796"," 23975"," 22898"," 19151"," 24271"," 20144"," 24198"," 18138"," 19106"," 15049"," 11996"," 11373"," 13298"," 9118"," 9329"," 9371"," 13804"
"2018F","US","ELIMB"," 18163"," 10816"," 7495"," 7107"," 21184"," 12140"," 14563"," 13823"," 12467"," 16725"," 21051"," 24035"," 35811"," 57484"," 52612"," 38446"," 37493"," 68783"," 72360"," 76824"," 85373"," 123847"," 112092"," 131934"," 144052"," 156595"," 138912"," 178171"," 132510"," 89089"," 62936"," 74829"," 96377"," 106992"," 159795"," 146216"," 148410"," 146823"," 134819"," 147449"," 165797"," 131363"," 125491"," 103706"," 116725"," 149887"," 145663"," 175362"," 194550"," 178074"," 153824"," 178447"," 202185"," 236278"," 226933"," 257928"," 237478"," 224117"," 198830"
"2018F","US","ELIMP"," 5323"," 3170"," 2197"," 2083"," 6209"," 3558"," 4268"," 4051"," 3654"," 4902"," 6170"," 7044"," 10495"," 16848"," 15420"," 11268"," 10988"," 20159"," 21208"," 22516"," 25021"," 36298"," 32852"," 38668"," 42219"," 45895"," 40713"," 52219"," 38837"," 26110"," 18445"," 21931"," 28247"," 31358"," 46833"," 42854"," 43497"," 43031"," 39513"," 43215"," 48592"," 38500"," 36779"," 30395"," 34210"," 43929"," 42691"," 51396"," 57019"," 52191"," 45083"," 52300"," 59257"," 69249"," 66510"," 75594"," 69601"," 65685"," 58274"
"2018F","US","ELISB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","ELNIB"," 15474"," 7689"," 1829"," 334"," 6671","-482"," 3725","-1020","-2152"," 3656"," 6688"," 12046"," 26227"," 48715"," 43311"," 21103"," 29378"," 59422"," 67318"," 69381"," 71399"," 113406"," 100026"," 120547"," 135323"," 139655"," 122481"," 158101"," 108399"," 37450"," 7888"," 66965"," 86737"," 94910"," 152937"," 133856"," 137144"," 116203"," 88224"," 98924"," 115199"," 75156"," 71596"," 21905"," 38597"," 84544"," 62849"," 106632"," 111986"," 116188"," 88634"," 127101"," 161256"," 197472"," 181559"," 226819"," 205646"," 192144"," 151729"
"2018F","US","ELNIP"," 4535"," 2254"," 536"," 98"," 1955","-141"," 1092","-299","-631"," 1072"," 1960"," 3530"," 7687"," 14278"," 12694"," 6185"," 8610"," 17416"," 19730"," 20334"," 20926"," 33237"," 29316"," 35330"," 39661"," 40931"," 35897"," 46337"," 31770"," 10976"," 2312"," 19626"," 25421"," 27817"," 44823"," 39231"," 40195"," 34057"," 25857"," 28993"," 33763"," 22027"," 20984"," 6420"," 11312"," 24778"," 18420"," 31252"," 32821"," 34053"," 25977"," 37251"," 47261"," 57876"," 53212"," 66477"," 60271"," 56314"," 44469"
"2018F","US","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6559"," 17999"," 33561"," 40953"," 49509"," 57178"," 65794"," 66825"," 67814"," 60254"," 69774"," 79277"," 93188"," 104446"," 112145"," 80484"," 101196"," 112221"," 117411"," 134597"," 140409"," 167052"," 227531"," 286229"," 327770"," 442403"," 557570"," 785807"," 893957"," 1041483"," 1045041"," 1044666"," 1071703"," 1093418"," 1109733"," 1143028"," 1155526"," 1152372"
"2018F","US","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 60"," 155"," 279"," 366"," 361"," 489"," 567"," 646"," 566"," 506"," 483"," 480"," 293"," 218"," 176"," 206"," 672"," 618"," 259"," 402"," 420"," 540"," 1088"," 903"," 586"," 1109"," 1349"," 2099"," 2802"," 3259"," 2863"," 2552"," 2639"," 3706"," 25701"," 25772"," 25129"," 25495"
"2018F","US","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 241"," 466"," 460"," 821"," 1089"," 1133"," 1259"," 1129"," 1200"," 980"," 1284"," 1583"," 1565"," 1772"," 1849"," 1202"," 1829"," 1744"," 1463"," 1535"," 2912"," 3600"," 4744"," 6197"," 6792"," 9108"," 9678"," 11713"," 12894"," 16476"," 16731"," 16629"," 17483"," 14164"," 17621"," 18081"," 18471"," 18765"
